,Date,Open,High,Low,Close,Adj Close,Volume,Pct_change
0,2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.23086166381836,54405600,0.003931401434996928
1,2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.15962791442871,58998700,-0.003203992598754035
2,2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.8085880279541,88026300,0.02928570338657921
3,2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.634483337402344,73762000,-0.007633564041779062
4,2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.333738327026367,57573600,-0.013286750456179774
5,2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.246686935424805,50298900,-0.003897898854691828
6,2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.59491729736328,52631100,0.015652743406449954
7,2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.30999183654785,67077600,-0.012609412000810782
8,2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.397052764892578,62688400,0.0039020468577160017
9,2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.681964874267578,53322700,0.012720869966671877
10,2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.531591415405273,50005900,-0.006629467378548304
11,2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.43662452697754,58613600,-0.0042149257035098975
12,2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.175458908081055,58080300,-0.011640208792439766
13,2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.460371017456055,52047800,0.012847919240600358
14,2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.515771865844727,42436600,0.0024665822495733014
15,2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.776939392089844,74628800,0.011599294019560391
16,2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.848161697387695,146938600,0.003127176874240023
17,2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.961774826049805,141249400,-0.03879462440857828
18,2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.945945739746094,65029000,-0.0007207372167088444
19,2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.15172004699707,62810700,0.009376135347056946
20,2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,22.112144470214844,45824000,-0.0017863250257021956
21,2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.882633209228516,60340100,-0.010379416964357069
22,2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.977602005004883,40412200,0.004339994245532441
23,2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.317913055419922,68980900,0.01548434634813134
24,2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.381221771240234,34904200,0.0028368766504145437
25,2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.135887145996094,52905100,-0.010961858761107002
26,2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.76392364501953,76672400,-0.016803694132737745
27,2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.566064834594727,83939700,-0.009090909090909038
28,2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.550243377685547,56766200,-0.0007339617527952758
29,2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.462665557861328,44116500,-0.0099155513148238
30,2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.510438919067383,70817900,0.0022255703015054973
31,2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.661693572998047,57207300,0.007031777331239608
32,2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.542282104492188,68667800,-0.005512665328087807
33,2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.168121337890625,60889000,-0.017368785019601818
34,2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.168121337890625,60234100,0.0
35,2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.311416625976562,64494200,0.006769473642077584
36,2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.136272430419922,53006300,-0.008218200109866736
37,2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.160154342651367,51379900,0.001129969397649866
38,2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.825801849365234,60055000,-0.015801357317512865
39,2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.762107849121094,48658200,-0.0030581010769374917
40,2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.857637405395508,68271500,0.004601259186520101
41,2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.658620834350586,70437200,-0.00954198445496346
42,2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.47551727294922,64980400,-0.008863254058683379
43,2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.626771926879883,50549800,0.007387268239893219
44,2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.610851287841797,39789100,-0.0007719204122522694
45,2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.228729248046875,66549500,-0.018539959581005072
46,2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.443675994873047,49905800,0.010625755977372364
47,2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.451631546020508,54473400,0.00038941700790484646
48,2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.212810516357422,76067300,-0.011677739905511575
49,2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.735151290893555,100725400,-0.023631291396001952
50,2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.727190017700195,62497000,-0.0004033976810211559
51,2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.743106842041016,85486700,0.0008070439814724661
52,2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.165042877197266,46878100,0.021370996086705007
53,2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.141151428222656,30895600,-0.0011843934755574326
54,2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.33222007751465,43969000,0.009486232636530367
55,2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.547163009643555,38696700,0.010571595173706205
